,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
1589,209,6,30,2,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,35,36,36,18,1,0,21,10,0,15,5,17,31.0,32.0,34.0,24.0,9.0,1.0,25.0,14.0,5.0,21.0,9.0,18.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4613,17,6,30,2,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,31,40,25,2,0,34,33,0,32,8,18,27.0,27.0,32.0,9.0,15.0,32.0,36.0,21.0,0.0,36.0,14.0,16.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5262,246,7,31,3,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,37,40,35,0,0,13,1,0,9,1,20,37.0,35.0,40.0,36.0,1.0,0.0,18.0,2.0,0.0,6.0,4.0,25.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
6371,107,12,31,4,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,1,0,26,29,8,39,17,11,38,0,14.0,16.0,13.0,31.0,22.0,13.0,2.0,4.0,17.0,1.0,26.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
6559,19,8,31,3,2002,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,28,29,7,9,6,21,23,0,26,12,10,39.0,37.0,39.0,23.0,9.0,3.0,24.0,8.0,0.0,20.0,3.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3110,182,3,31,1,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,7,13,38,21,21,10,33,13,7,30,0,13.0,11.0,13.0,38.0,31.0,23.0,19.0,37.0,23.0,26.0,26.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3469,265,2,28,1,2023,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0,1,1,12,20,11,1,4,24,1,39,0,4.0,3.0,1.0,28.0,36.0,27.0,6.0,12.0,33.0,7.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7205,251,12,31,4,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,11,11,11,2,31,30,38,12,23,39,29,0,14.0,14.0,13.0,29.0,30.0,31.0,10.0,17.0,20.0,15.0,26.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7767,262,11,30,4,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,17,11,3,24,29,34,4,14,27,26,0,21.0,22.0,20.0,32.0,18.0,14.0,7.0,0.0,14.0,2.0,19.0,3.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7063,109,2,28,1,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,23,12,35,11,3,32,8,17,30,21,0,5.0,5.0,4.0,37.0,29.0,18.0,4.0,15.0,26.0,9.0,35.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
