,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
916,88,6,533,5,5,31,2,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,24,22,8,5,2,28,16,0,35,16,1,25.0,25.0,24.0,9.0,12.0,6.0,12.0,8.0,10.0,14.0,15.0,7.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6020,32,5,193,12,9,30,3,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,25,23,30,16,11,28,14,13,1,18,15,8,36.0,33.0,38.0,32.0,11.0,10.0,24.0,9.0,1.0,18.0,7.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7816,35,4,210,13,12,31,4,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,14,17,8,24,28,17,39,12,23,40,27,0,12.0,13.0,11.0,6.0,26.0,19.0,32.0,15.0,20.0,32.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4690,94,6,566,11,11,30,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,12,14,37,13,9,4,10,9,5,28,0,19.0,20.0,17.0,34.0,17.0,13.0,27.0,13.0,13.0,22.0,21.0,3.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
4934,62,4,374,10,3,31,1,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,9,8,11,8,24,24,8,29,17,9,33,0,7.0,8.0,6.0,8.0,36.0,29.0,12.0,31.0,30.0,22.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6889,211,0,1266,14,8,31,3,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,39,37,24,0,0,6,0,0,3,4,17,40.0,40.0,40.0,28.0,0.0,0.0,21.0,7.0,0.0,8.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7091,137,2,822,13,6,30,2,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,33,23,6,4,5,37,38,5,38,11,6,27.0,28.0,28.0,22.0,12.0,6.0,36.0,37.0,6.0,37.0,13.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1344,240,2,1444,7,1,31,1,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,10,2,37,26,15,10,5,21,11,32,0,8.0,7.0,5.0,40.0,26.0,12.0,8.0,3.0,26.0,5.0,34.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2767,115,5,693,8,8,31,3,2010,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,36,35,36,18,0,0,38,39,0,31,5,19,37.0,36.0,37.0,20.0,6.0,0.0,37.0,33.0,0.0,33.0,3.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3053,125,6,753,8,6,30,2,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,30,34,19,2,1,25,14,0,22,8,13,29.0,30.0,28.0,16.0,10.0,5.0,39.0,34.0,6.0,40.0,10.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1751,95,6,574,7,12,31,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,7,9,10,5,32,28,37,38,17,40,33,0,2.0,4.0,9.0,0.0,39.0,35.0,26.0,38.0,25.0,38.0,39.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
