,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
1485,105,3,634,7,10,31,4,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,22,17,7,9,13,33,29,3,38,19,0,21.0,22.0,17.0,5.0,19.0,25.0,30.0,37.0,10.0,36.0,20.0,6.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2461,85,3,513,8,2,29,1,2008,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,0,1,1,18,17,3,16,24,8,39,0,3.0,2.0,7.0,12.0,31.0,23.0,7.0,22.0,29.0,20.0,36.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1345,241,2,1450,7,2,28,1,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,7,5,7,30,26,13,21,24,20,34,0,0.0,0.0,3.0,1.0,30.0,25.0,0.0,4.0,29.0,1.0,39.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2838,186,5,1119,8,7,31,3,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,38,38,35,18,0,0,32,35,0,27,1,18,36.0,38.0,33.0,18.0,1.0,0.0,37.0,31.0,0.0,35.0,3.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6754,215,4,1291,12,12,31,4,2018,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,8,9,6,35,23,25,4,34,17,4,33,0,10.0,12.0,7.0,8.0,33.0,33.0,28.0,28.0,21.0,29.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6116,128,5,769,12,9,30,3,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,28,26,28,35,3,1,1,0,0,0,10,10,35.0,36.0,33.0,30.0,4.0,0.0,37.0,25.0,0.0,15.0,4.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1769,113,6,682,7,6,30,2,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,35,36,29,18,0,0,38,37,0,38,5,16,31.0,31.0,28.0,18.0,9.0,5.0,37.0,28.0,1.0,38.0,9.0,15.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4018,250,2,1502,11,11,30,4,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,11,11,14,36,22,27,6,28,13,6,29,0,20.0,20.0,18.0,38.0,19.0,11.0,39.0,35.0,16.0,27.0,21.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6582,42,4,253,12,7,31,3,2004,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,33,33,34,20,3,0,33,30,0,34,7,14,32.0,33.0,32.0,7.0,6.0,9.0,31.0,11.0,0.0,37.0,9.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
51,51,0,311,5,4,30,2,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,19,21,19,25,12,8,39,39,7,37,21,0,21.0,23.0,22.0,32.0,17.0,15.0,21.0,22.0,11.0,9.0,19.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
