,Date_ID,Crop_ID,Climate_ID,Region_ID,Total_Value_Binned_Encoded,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region
0,0,0,5,5,1,1,31,1,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,3,6,0,23,31,16,16,5,26,34,38,0,7.0,10.0,1.0,40.0,28.0,11.0,2.0,0.0,32.0,9.0,35.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
1,1,0,11,5,1,2,28,1,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,3,5,3,11,32,23,27,30,26,36,35,0,1.0,4.0,2.0,1.0,33.0,24.0,3.0,17.0,33.0,13.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
2,2,0,17,5,1,3,31,1,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,6,8,11,32,27,23,20,26,23,32,0,13.0,12.0,11.0,20.0,32.0,23.0,5.0,6.0,28.0,7.0,28.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
3,3,0,23,5,1,4,30,2,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,19,20,15,12,6,13,1,7,17,23,1,20.0,20.0,23.0,17.0,20.0,17.0,3.0,4.0,11.0,6.0,20.0,6.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
4,4,0,29,5,1,5,31,2,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,26,29,33,5,3,24,10,0,24,13,8,27.0,27.0,28.0,29.0,12.0,5.0,24.0,13.0,5.0,31.0,13.0,10.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
5,5,0,35,5,1,6,30,2,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,34,31,38,27,0,1,35,20,0,34,7,17,31.0,32.0,31.0,12.0,8.0,4.0,37.0,15.0,2.0,40.0,9.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
6,6,0,41,5,1,7,31,3,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,36,34,8,0,0,35,17,0,37,4,17,37.0,37.0,37.0,16.0,2.0,0.0,36.0,16.0,0.0,34.0,3.0,24.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
7,7,0,47,5,1,8,31,3,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,35,37,30,0,0,33,16,0,31,3,20,40.0,36.0,40.0,31.0,0.0,0.0,18.0,3.0,0.0,8.0,2.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
8,8,0,53,5,1,9,30,3,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,28,31,26,1,1,30,11,1,29,11,13,29.0,29.0,30.0,28.0,6.0,2.0,15.0,2.0,1.0,10.0,11.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
9,9,0,59,5,1,10,31,4,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,22,20,30,9,11,36,25,3,39,18,3,21.0,21.0,20.0,15.0,18.0,17.0,32.0,15.0,9.0,37.0,20.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
10,10,0,65,5,1,11,30,4,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,17,15,34,23,14,29,14,12,38,24,0,17.0,17.0,15.0,40.0,24.0,15.0,26.0,10.0,17.0,33.0,24.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
11,11,0,71,5,1,12,31,4,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,13,13,40,27,11,19,6,16,36,30,0,8.0,12.0,8.0,34.0,34.0,17.0,19.0,7.0,23.0,31.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
12,12,0,77,5,1,1,31,1,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,8,2,39,31,16,18,7,23,38,36,0,4.0,4.0,6.0,36.0,37.0,22.0,13.0,6.0,27.0,35.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
13,13,0,83,5,1,2,28,1,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,7,6,31,30,18,22,18,24,35,33,0,8.0,7.0,8.0,36.0,29.0,17.0,7.0,10.0,26.0,11.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
14,14,0,89,5,1,3,31,1,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,11,12,12,31,26,30,31,20,38,32,0,6.0,6.0,10.0,0.0,38.0,35.0,17.0,31.0,24.0,37.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
15,15,0,95,5,1,4,30,2,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,16,21,18,20,25,30,24,6,35,22,6,17.0,16.0,19.0,2.0,23.0,32.0,16.0,24.0,13.0,26.0,23.0,8.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
