Id,Date,MonthLongName,MonthShortName,CalendarMonth,CalendarMonthStartDate,CalendarMonthEndDate,CalendarNumberOfDaysInMonth,CalendarQuarter,CalendarQuarterStartDate,CalendarQuarterEndDate,CalendarNumberOfDaysInQuarter,CalendarYear,CalendarYearStartDate,CalendarYearEndDate,CalendarNumberOfDaysInYear
1,2000-01-01,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
2,2000-01-02,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
3,2000-01-03,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
4,2000-01-04,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
5,2000-01-05,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
6,2000-01-06,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
7,2000-01-07,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
8,2000-01-08,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
9,2000-01-09,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
10,2000-01-10,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
11,2000-01-11,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
12,2000-01-12,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
13,2000-01-13,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
14,2000-01-14,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
15,2000-01-15,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
16,2000-01-16,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
17,2000-01-17,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
18,2000-01-18,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
19,2000-01-19,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
20,2000-01-20,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
21,2000-01-21,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
22,2000-01-22,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
23,2000-01-23,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
24,2000-01-24,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
25,2000-01-25,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
26,2000-01-26,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
27,2000-01-27,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
28,2000-01-28,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
29,2000-01-29,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
30,2000-01-30,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
31,2000-01-31,January,Jan,1,2000-01-01,2000-01-31,31,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
101,2000-02-01,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
102,2000-02-02,February,Feb,2,2000-02-01,2000-02-29,29,1,2000-01-01,2000-03-31,91,2000,2000-01-01,2000-12-31,366
